date,open,high,low,close,volume,amount
2022-04-21,7.3327023000,7.3327023000,6.7446159000,6.7905601500,282439472,2132013053.6700
2022-04-22,6.7078605000,6.9743371500,6.6251608500,6.9559594500,133799786,998312743.9500
2022-04-25,6.8273155500,6.9467706000,6.6435385500,6.7078605000,144538781,1070264000.7200
2022-04-26,6.6986716500,6.7170493500,6.2943622500,6.3678730500,197372479,1387659506.0600
2022-04-27,6.3035511000,6.5700277500,6.2667957000,6.5700277500,117723052,823046362.7800
2022-04-28,6.5700277500,6.6986716500,6.4138173000,6.5884054500,170038136,1211052155.1200
2022-04-29,6.5884054500,6.6067831500,6.4046284500,6.5516500500,194743481,1378370448.6600
2022-05-05,6.4781392500,6.6802939500,6.4413838500,6.6159720000,157935564,1126611442.6100
2022-05-06,6.4781392500,6.5057058000,6.3862507500,6.4505727000,108443033,762062746.7200
2022-05-09,6.3586842000,6.4689504000,6.3586842000,6.4046284500,66238626,462000839.8300
2022-05-10,6.3403065000,6.4781392500,6.2759845500,6.4597615500,118248281,821366109.8700
2022-05-11,6.4413838500,6.4965169500,6.3862507500,6.4505727000,153380085,1075297204.4000
2022-05-12,6.4321950000,6.5975943000,6.4046284500,6.4781392500,131187663,928106132.7200
2022-05-13,6.5332723500,6.6343497000,6.4781392500,6.5884054500,129408673,926010150.7900
2022-05-16,6.5975943000,6.6067831500,6.4046284500,6.4321950000,113902901,801496452.9000
2022-05-17,6.4138173000,6.4505727000,6.3219288000,6.4230061500,86389418,600842950.5800
2022-05-18,6.4321950000,6.4965169500,6.3494953500,6.4505727000,111635059,779844125.9300
2022-05-19,6.3494953500,6.3770619000,6.2667957000,6.3770619000,141583279,973923139.7200
2022-05-20,6.3586842000,6.6159720000,6.3494953500,6.6067831500,183213736,1303181545.5200
2022-05-23,6.5975943000,6.6619162500,6.5424612000,6.5975943000,78537028,562555621.0600
2022-05-24,6.5975943000,6.6986716500,6.4321950000,6.4413838500,103003800,736046279.5600
2022-05-25,6.4321950000,6.5700277500,6.4046284500,6.5700277500,105852490,747471582.8200
2022-05-26,6.5792166000,6.8365044000,6.5516500500,6.7629936000,162770208,1188332084.4600
2022-05-27,6.7538047500,6.8089378500,6.6343497000,6.6894828000,77590941,567129316.5100
2022-05-30,6.6711051000,6.7170493500,6.5975943000,6.6619162500,89207231,644897908.9400
2022-05-31,6.6711051000,6.6986716500,6.5975943000,6.6711051000,120668755,873577146.7400
2022-06-01,6.6619162500,6.6619162500,6.4873281000,6.5700277500,133450832,953638907.1300
2022-06-02,6.5240835000,6.5424612000,6.4505727000,6.4781392500,103318799,729580852.9200
2022-06-06,6.4781392500,6.4781392500,6.3586842000,6.4046284500,210153758,1462537174.2900
2022-06-07,6.4046284500,6.4873281000,6.3586842000,6.4230061500,158654997,1105849445.1200
2022-06-08,6.4230061500,6.4230061500,6.1749072000,6.3586842000,259044168,1778295348.1100
2022-06-09,6.2943622500,6.4597615500,6.2667957000,6.4230061500,203747286,1420238665.8500
2022-06-10,6.3954396000,6.4505727000,6.3403065000,6.4138173000,169123392,1178237239.0600
2022-06-13,6.3678730500,6.4138173000,6.1840960500,6.2208514500,218569508,1488245485.9100
2022-06-14,6.1749072000,6.2943622500,6.1013964000,6.2759845500,150479273,1014971094.7900
2022-06-15,6.2667957000,6.4321950000,6.1932849000,6.3586842000,227553849,1566408836.2400
2022-06-16,6.3586842000,6.4230061500,6.2759845500,6.2943622500,113589259,784279625.6100
2022-06-17,6.2576068500,6.2667957000,6.1657183500,6.2576068500,132443868,896168705.2600
2022-06-20,6.2484180000,6.2759845500,6.1932849000,6.2300403000,123046069,834167769.8400
2022-06-21,6.2484180000,6.3862507500,6.2392291500,6.3311176500,154244623,1063038787.8800
2022-06-22,6.3311176500,6.3494953500,6.1932849000,6.1932849000,114050287,775591338.9500
2022-06-23,6.1749072000,6.2208514500,6.1013964000,6.1840960500,143037708,955896193.3400
2022-06-24,6.1840960500,6.1932849000,6.1013964000,6.1565295000,117792194,787804953.6600
2022-06-27,6.1565295000,6.1932849000,6.1197741000,6.1657183500,102871135,689592692.4500
2022-06-28,6.1657183500,6.3311176500,6.1381518000,6.3219288000,201020189,1373177847.8100
2022-06-29,6.3035511000,6.3403065000,6.2392291500,6.2576068500,101536253,695065274.4500
2022-06-30,6.2667957000,6.3678730500,6.2024737500,6.3035511000,135916701,930260799.2700
2022-07-01,6.3219288000,6.4413838500,6.2943622500,6.4046284500,140255428,976366979.7200
2022-07-04,6.4230061500,6.5700277500,6.3954396000,6.5516500500,148820304,1056562814.6900
2022-07-05,6.5608389000,6.6159720000,6.4873281000,6.5700277500,181131140,1293302728.8800
2022-07-06,6.5792166000,6.6986716500,6.3311176500,6.3586842000,233901084,1643827936.7100
2022-07-07,6.3586842000,6.4781392500,6.3127399500,6.3678730500,147184323,1021716981.2400
2022-07-08,6.3770619000,6.3862507500,6.2759845500,6.2759845500,124980188,859551187.0300
2022-07-11,6.2851734000,6.4230061500,6.2667957000,6.3403065000,138832441,957921267.1100
2022-07-12,6.3494953500,6.4597615500,6.2943622500,6.3954396000,137082065,953298492.6700
2022-07-13,6.3678730500,6.4046284500,6.3219288000,6.3770619000,122178291,844977253.6800
2022-07-14,6.3770619000,6.3862507500,6.1197741000,6.1473406500,256854891,1729407716.6200
2022-07-15,6.1661376000,6.1849368000,5.9969448000,6.0157440000,147096425,955785175.8000
2022-07-18,5.9875452000,6.1379388000,5.9875452000,6.0909408000,105295294,680598942.7400
2022-07-19,6.0815412000,6.0909408000,6.0063444000,6.0627420000,89863113,578366109.2000
2022-07-20,6.0721416000,6.0815412000,6.0345432000,6.0627420000,81635009,526056874.5000
2022-07-21,6.0345432000,6.0533424000,5.9217480000,5.9217480000,120313944,764534318.8000
2022-07-22,5.9217480000,5.9499468000,5.8277520000,5.8559508000,93131290,582118255.0500
2022-07-25,5.8559508000,5.8935492000,5.8183524000,5.8371516000,70506752,438921205.8600
2022-07-26,5.8371516000,5.8559508000,5.7807540000,5.8089528000,94501514,582844799.0800
2022-07-27,5.7901536000,5.8653504000,5.7713544000,5.8465512000,87158751,540556399.6500
2022-07-28,5.8653504000,5.8935492000,5.8089528000,5.8277520000,74843309,465654822.4400
2022-07-29,5.8183524000,5.8841496000,5.7901536000,5.7995532000,75756142,470267750.4600
2022-08-01,5.7713544000,5.7713544000,5.6491596000,5.6773584000,118859983,719511262.7400
2022-08-02,5.6397600000,5.6491596000,5.4329688000,5.5175652000,127906026,753029778.3400
2022-08-03,5.4987660000,5.5833624000,5.4705672000,5.4799668000,75218853,442945876.7800
2022-08-04,5.5081656000,5.6867580000,5.5081656000,5.6773584000,102594625,613531322.0000
2022-08-05,5.6961576000,5.7243564000,5.6209608000,5.7243564000,63030579,380414368.0000
2022-08-08,5.7149568000,5.7713544000,5.6773584000,5.7431556000,69316157,422693439.0000
2022-08-09,5.7525552000,5.7995532000,5.7055572000,5.7807540000,74909927,458563620.0000
2022-08-10,5.7807540000,5.8277520000,5.6961576000,5.7431556000,78193009,478224214.0000
2022-08-11,5.7525552000,5.9123484000,5.7431556000,5.8747500000,99238496,618688475.0000
2022-08-12,5.8841496000,5.9593464000,5.8653504000,5.9217480000,71510336,450596095.0000
2022-08-15,5.9217480000,6.0627420000,5.9029488000,6.0251436000,104670701,668486235.3100
2022-08-16,6.0345432000,6.0909408000,5.9969448000,6.0251436000,85718944,551311880.9500
2022-08-17,6.0345432000,6.1191396000,6.0157440000,6.1003404000,103148084,667119745.6600
2022-08-18,6.0815412000,6.1379388000,6.0157440000,6.0345432000,78440196,505428291.2000
2022-08-19,6.0251436000,6.2977320000,5.9781456000,6.2319348000,184933962,1211362602.7700
2022-08-22,6.2413344000,6.3447300000,6.2225352000,6.2883324000,134151164,896898058.4600
2022-08-23,6.2319348000,6.3541296000,6.2131356000,6.2883324000,94572363,633134555.6800
2022-08-24,6.2883324000,6.3635292000,6.1943364000,6.2131356000,112458173,747693083.2000
2022-08-25,6.2507340000,6.3165312000,6.2319348000,6.2789328000,82866464,552836166.9500
2022-08-26,6.2789328000,6.2789328000,6.0815412000,6.1661376000,148546308,973915132.3100
2022-08-29,6.1285392000,6.2507340000,6.0909408000,6.2319348000,103535894,681768327.1100
2022-08-30,6.2319348000,6.2789328000,6.0345432000,6.0909408000,84139433,548014092.6200
2022-08-31,6.0815412000,6.1097400000,5.9499468000,5.9875452000,88276524,564782330.1000
2022-09-01,5.9875452000,6.0157440000,5.8935492000,5.9123484000,67629358,428306606.9400
2022-09-02,5.9123484000,6.0439428000,5.9123484000,5.9311476000,70558485,446586271.3000
2022-09-05,5.9123484000,6.1097400000,5.8935492000,6.1097400000,98614985,634149527.0300
2022-09-06,6.1379388000,6.2319348000,6.0627420000,6.2037360000,105369674,689709496.5200
2022-09-07,6.1849368000,6.2789328000,6.1379388000,6.2601336000,88255417,582710833.5400
2022-09-08,6.2319348000,6.3823284000,6.2131356000,6.2601336000,115277116,771857386.7400
2022-09-09,6.2601336000,6.3447300000,6.2225352000,6.2601336000,83073397,554850360.4000
2022-09-13,6.2695332000,6.2789328000,6.1191396000,6.1567380000,85731182,562807437.6500
2022-09-14,6.0909408000,6.1191396000,5.9969448000,6.0533424000,85420249,550060664.4000
2022-09-15,6.2507340000,6.2977320000,6.0439428000,6.0909408000,245449203,1615263691.8300
2022-09-16,6.0439428000,6.0909408000,5.7901536000,5.7901536000,170286640,1071233276.1800
2022-09-19,5.7807540000,5.7807540000,5.6397600000,5.7149568000,104589600,634803490.4900
2022-09-20,5.7431556000,5.7807540000,5.6773584000,5.6961576000,81620942,495628408.3700
2022-09-21,5.6773584000,5.8559508000,5.6209608000,5.7901536000,92010898,563461238.5600
2022-09-22,5.7619548000,5.7995532000,5.7337560000,5.7619548000,53002514,324770526.0300
2022-09-23,5.7619548000,5.7901536000,5.6021616000,5.6867580000,84839693,513426467.6400
2022-09-26,5.6397600000,5.7525552000,5.6115612000,5.6115612000,64723949,391485456.8400
2022-09-27,5.6397600000,5.6867580000,5.5739628000,5.6773584000,50233281,301693510.6300
2022-09-28,5.6773584000,5.6961576000,5.5081656000,5.5081656000,69086252,409898607.0400
2022-09-29,5.5645632000,5.5833624000,5.4611676000,5.5269648000,57676370,338404950.1700
2022-09-30,5.4893664000,5.5457640000,5.4799668000,5.4987660000,44891164,262927044.2300
2022-10-10,5.4987660000,5.6021616000,5.4799668000,5.5081656000,76678703,451392221.3000
2022-10-11,5.5175652000,5.9687460000,5.4893664000,5.9123484000,181855960,1122089327.1000
2022-10-12,5.9029488000,5.9029488000,5.7525552000,5.9029488000,99307360,615793709.5400
2022-10-13,5.8747500000,5.9405472000,5.8371516000,5.9029488000,61755330,387948885.9100
2022-10-14,5.9123484000,5.9781456000,5.8747500000,5.9405472000,79614766,502649064.0000
2022-10-17,5.9217480000,5.9781456000,5.7995532000,5.9311476000,63816095,399809556.1400
2022-10-18,5.9499468000,6.0345432000,5.9029488000,5.9217480000,65788531,416952261.7100
2022-10-19,5.9123484000,5.9311476000,5.7995532000,5.8089528000,61149188,380492846.4800
2022-10-20,5.7995532000,5.9029488000,5.7619548000,5.8183524000,66999994,415450866.0600
2022-10-21,5.8089528000,5.9781456000,5.7995532000,5.8841496000,73682733,463957253.2300
2022-10-24,5.9123484000,5.9217480000,5.7713544000,5.8465512000,90806778,563958065.6500
2022-10-25,5.8371516000,5.8465512000,5.6961576000,5.7055572000,81318087,497647528.3300
2022-10-26,5.7149568000,5.8183524000,5.7055572000,5.7525552000,59012070,361776513.3900
2022-10-27,5.7431556000,5.7807540000,5.6773584000,5.6867580000,56149984,341422309.4300
2022-10-28,5.7149568000,5.7713544000,5.5551636000,5.5833624000,80170993,483305291.7100
2022-10-31,5.5551636000,5.7243564000,5.5175652000,5.6679588000,70270548,421127685.9300
2022-11-01,5.6397600000,5.6867580000,5.5833624000,5.6867580000,81037278,485681942.4400
2022-11-02,5.6585592000,5.6679588000,5.5927620000,5.6303604000,91561812,547780718.2700
2022-11-03,5.6021616000,5.6115612000,5.5175652000,5.5833624000,85808409,507193394.8300
2022-11-04,5.5645632000,5.6867580000,5.5457640000,5.6679588000,89758191,539175810.6500
2022-11-07,5.6679588000,5.6961576000,5.6303604000,5.6961576000,71340619,430015677.1400
2022-11-08,5.6867580000,5.6961576000,5.6115612000,5.6679588000,61158286,367537226.6300
2022-11-09,5.6585592000,5.6867580000,5.6209608000,5.6209608000,46852788,281370182.2900
2022-11-10,5.5927620000,5.6209608000,5.5739628000,5.5927620000,51112597,304133899.1100
2022-11-11,5.6773584000,5.7901536000,5.6209608000,5.7807540000,139398346,847819690.6600
2022-11-14,5.7901536000,5.8183524000,5.7055572000,5.7149568000,73093824,447739112.0300
2022-11-15,5.7243564000,5.8183524000,5.7055572000,5.8089528000,66332118,407795259.3900
2022-11-16,5.7995532000,5.9405472000,5.7901536000,5.8371516000,90070232,561780536.7200
2022-11-17,5.8089528000,5.8465512000,5.7619548000,5.8371516000,54318695,335592612.9000
2022-11-18,5.8371516000,5.8371516000,5.7619548000,5.7619548000,77487801,477621760.7900
2022-11-21,5.7431556000,5.7995532000,5.7243564000,5.7713544000,55182227,337774266.6900
2022-11-22,5.7619548000,6.0251436000,5.7431556000,5.8935492000,145480179,912505312.9400
2022-11-23,5.8559508000,6.0063444000,5.8277520000,5.9405472000,125211570,790340918.0100
2022-11-24,5.9217480000,5.9499468000,5.8747500000,5.8841496000,65894895,413226698.9600
2022-11-25,5.8747500000,5.9781456000,5.8371516000,5.9593464000,91630835,577914658.2400
2022-11-28,5.9029488000,5.9499468000,5.7807540000,5.9029488000,98929678,618051293.4100
2022-11-29,5.8841496000,5.9311476000,5.8371516000,5.9029488000,88827540,556078084.5400
2022-11-30,5.8935492000,5.9593464000,5.8559508000,5.8653504000,82316512,517151757.5800
2022-12-01,5.9217480000,5.9311476000,5.8653504000,5.8653504000,66021703,413626167.0200
2022-12-02,5.8559508000,5.8841496000,5.8371516000,5.8653504000,49251198,307021458.3500
2022-12-05,5.8935492000,6.1191396000,5.8935492000,6.0815412000,177031093,1134964843.8800
2022-12-06,6.0721416000,6.0721416000,5.9593464000,6.0345432000,105047572,672379297.4400
2022-12-07,6.0157440000,6.0251436000,5.9029488000,5.9311476000,107891712,682264036.8400
2022-12-08,5.9217480000,5.9405472000,5.8841496000,5.9311476000,52208980,328359851.2500
2022-12-09,5.9029488000,5.9311476000,5.8465512000,5.8841496000,73662194,460347311.5200
2022-12-12,5.8747500000,5.8747500000,5.7901536000,5.8089528000,60554149,374818284.9300
2022-12-13,5.8089528000,5.8559508000,5.8089528000,5.8371516000,45462515,282094276.3400
2022-12-14,5.8653504000,5.8841496000,5.7995532000,5.8183524000,40955052,253963806.2000
2022-12-15,5.7995532000,5.8277520000,5.7713544000,5.7807540000,36400063,224007120.0900
2022-12-16,5.7807540000,5.8371516000,5.7619548000,5.8183524000,41010015,253497370.7000
2022-12-19,5.7995532000,5.8465512000,5.6773584000,5.6961576000,60799389,371159183.9500
2022-12-20,5.6773584000,5.7149568000,5.6491596000,5.6867580000,31087143,188038537.6700
2022-12-21,5.6961576000,5.7055572000,5.6491596000,5.6679588000,23677841,143080294.6200
2022-12-22,5.6867580000,5.6961576000,5.5833624000,5.6021616000,39059287,234367477.5400
2022-12-23,5.5739628000,5.6303604000,5.5645632000,5.6021616000,22661559,134951317.7500
2022-12-26,5.6021616000,5.6303604000,5.5833624000,5.6115612000,41593035,247899227.1200
2022-12-27,5.6303604000,5.6491596000,5.6209608000,5.6397600000,35386264,212204853.1000
2022-12-28,5.6303604000,5.7243564000,5.6115612000,5.6867580000,51972999,314572267.3000
2022-12-29,5.6679588000,5.6773584000,5.6115612000,5.6303604000,33623771,201719421.1200
2022-12-30,5.6397600000,5.6679588000,5.6209608000,5.6397600000,30739469,184547762.4800
2023-01-03,5.6491596000,5.7337560000,5.6303604000,5.7243564000,49604302,300517694.0600
2023-01-04,5.7149568000,5.7337560000,5.6961576000,5.7055572000,41824722,254270093.2500
2023-01-05,5.7055572000,5.7431556000,5.6679588000,5.6773584000,68786781,416759993.7900
2023-01-06,5.6867580000,5.7055572000,5.6773584000,5.6961576000,58812207,356148956.9200
2023-01-09,5.7055572000,5.7337560000,5.6867580000,5.6961576000,63999435,388488512.2800
2023-01-10,5.6867580000,5.7149568000,5.6021616000,5.6209608000,88694414,532275163.8500
2023-01-11,5.6397600000,5.6585592000,5.5927620000,5.6115612000,61944219,370526464.4000
2023-01-12,5.6021616000,5.6397600000,5.6021616000,5.6209608000,31155364,186180552.0200
2023-01-13,5.6209608000,5.6303604000,5.5739628000,5.6303604000,64245534,382828194.4000
2023-01-16,5.6209608000,5.6679588000,5.6115612000,5.6397600000,81399379,488089996.8900
2023-01-17,5.6397600000,5.6585592000,5.5927620000,5.6115612000,68895628,411216613.1200
2023-01-18,5.6021616000,5.6303604000,5.6021616000,5.6209608000,37020251,221309895.4000
2023-01-19,5.6115612000,5.6397600000,5.5927620000,5.6397600000,37436004,223527817.0500
2023-01-20,5.6209608000,5.6585592000,5.6021616000,5.6585592000,135376937,811463050.0900
2023-01-30,5.6867580000,5.7055572000,5.6397600000,5.6679588000,107709693,649251446.1900
2023-01-31,5.6585592000,5.6961576000,5.6491596000,5.6773584000,75326186,454763500.0700
2023-02-01,5.6867580000,5.7243564000,5.6679588000,5.7243564000,86334915,522947533.2200
2023-02-02,5.7243564000,5.7337560000,5.6773584000,5.6867580000,102226619,619053011.9500
2023-02-03,5.6867580000,5.6867580000,5.6303604000,5.6491596000,91821938,551824805.1600
2023-02-06,5.6303604000,5.6773584000,5.6209608000,5.6397600000,74724295,448263333.3500
2023-02-07,5.6397600000,5.6585592000,5.6209608000,5.6491596000,45806885,274903407.7600
2023-02-08,5.6491596000,5.6585592000,5.6209608000,5.6209608000,37353248,224001255.0000
2023-02-09,5.6209608000,5.6491596000,5.6209608000,5.6491596000,46447927,278546750.3500
2023-02-10,5.6397600000,5.6679588000,5.6209608000,5.6585592000,67319828,404301492.5800
2023-02-13,5.6585592000,5.6773584000,5.6397600000,5.6491596000,62873156,378092271.5300
2023-02-14,5.6585592000,5.6679588000,5.6491596000,5.6679588000,46864883,282077218.3200
2023-02-15,5.6585592000,5.6679588000,5.6303604000,5.6303604000,58861828,353207005.2900
2023-02-16,5.6303604000,5.6585592000,5.5739628000,5.5927620000,97443661,583330711.9100
2023-02-17,5.5927620000,5.6115612000,5.5739628000,5.5833624000,55821966,332224190.3800
2023-02-20,5.5833624000,5.6397600000,5.5739628000,5.6397600000,71744081,428150779.4900
2023-02-21,5.6397600000,5.6867580000,5.6303604000,5.6867580000,88830967,535013199.6000
2023-02-22,5.6679588000,5.7149568000,5.6491596000,5.6679588000,79826860,482379278.4100
2023-02-23,5.6773584000,5.6961576000,5.6303604000,5.6491596000,68111383,409652197.7900
2023-02-24,5.6585592000,5.6679588000,5.6209608000,5.6303604000,33546549,201115672.3000
2023-02-27,5.6303604000,5.6961576000,5.6209608000,5.6585592000,98597936,594898027.9600
